%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
28.0, 187500.0, 187500.0, 827.8638916015625, -4850.931640625, 20728.560546875, 25737.318359375, 53621.67578125, 60167.09375, -0.026000000536441803, 0.9380000233650208, 0.22800001502037048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274015912E9, 2021-03-11 16:41:14.015
29.0, 187500.0, 187500.0, 918.74609375, -3868.259765625, 20878.71875, 25855.89453125, 54138.6484375, 62341.42578125, -0.026000000536441803, 0.9380000233650208, 0.22800001502037048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740159423E9, 2021-03-11 16:41:14.015
30.0, 187500.0, 187500.0, 743.73193359375, -3608.5771484375, 20634.951171875, 25892.818359375, 53689.0, 63336.34765625, -0.026000000536441803, 0.9380000233650208, 0.22800001502037048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740159492E9, 2021-03-11 16:41:14.015
31.0, 187500.0, 187500.0, 562.3475341796875, -4513.7333984375, 20344.333984375, 25773.662109375, 52909.81640625, 61661.64453125, -0.026000000536441803, 0.9380000233650208, 0.22800001502037048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740159752E9, 2021-03-11 16:41:14.015
32.0, 187500.0, 187500.0, 640.3551025390625, -5204.31298828125, 20417.78125, 25679.828125, 52916.16796875, 59756.60546875, -0.026000000536441803, 0.9380000233650208, 0.22800001502037048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274015998E9, 2021-03-11 16:41:14.015
33.0, 187500.0, 187500.0, 829.8978881835938, -4818.27587890625, 20698.005859375, 25739.91015625, 53653.9765625, 60218.30078125, -0.026000000536441803, 0.9380000233650208, 0.22800001502037048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016005E9, 2021-03-11 16:41:14.016
34.0, 187500.0, 187500.0, 924.982177734375, -3827.6689453125, 20850.623046875, 25862.0859375, 54178.97265625, 62419.81640625, -0.026000000536441803, 0.9380000233650208, 0.22800001502037048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740160246E9, 2021-03-11 16:41:14.016
35.0, 187500.0, 187500.0, 733.830078125, -3589.623046875, 20587.275390625, 25880.14453125, 53698.8125, 63386.9296875, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 16.0, 28.0, 240.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.615477274016102E9, 2021-03-11 16:41:14.016
36.0, 187500.0, 187500.0, 543.5050048828125, -4531.18994140625, 20288.69921875, 25747.576171875, 52868.19921875, 61650.55859375, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161057E9, 2021-03-11 16:41:14.016
37.0, 187500.0, 187500.0, 631.2579345703125, -5218.05908203125, 20371.111328125, 25660.5625, 52891.625, 59736.890625, 0.0020000000949949026, 0.9260000586509705, 0.2240000069141388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772740161085E9, 2021-03-11 16:41:14.016
